"","date","county","state","fips","cases","deaths"
"862","2020-05-15","Henry","Virginia",51089,30,1
"863","2020-05-15","Lunenburg","Virginia",51111,7,0
"864","2020-05-15","Martinsville city","Virginia",51690,3,0
"865","2020-05-15","Mecklenburg","Virginia",51117,152,15
"866","2020-05-15","Nottoway","Virginia",51135,16,0
"867","2020-05-15","Patrick","Virginia",51141,6,0
"868","2020-05-15","Pittsylvania","Virginia",51143,18,1
"869","2020-05-15","Prince Edward","Virginia",51147,72,2
"870","2020-05-15","Southampton","Virginia",51175,135,2
"871","2020-05-15","Sussex","Virginia",51183,67,1
"872","2020-05-16","Brunswick","Virginia",51025,20,1
"873","2020-05-16","Buckingham","Virginia",51029,411,2
"874","2020-05-16","Charlotte","Virginia",51037,11,0
"875","2020-05-16","Cumberland","Virginia",51049,23,0
"876","2020-05-16","Danville city","Virginia",51590,44,1
"877","2020-05-16","Emporia city","Virginia",51595,50,3
"878","2020-05-16","Franklin city","Virginia",51620,27,1
"879","2020-05-16","Greensville","Virginia",51081,50,7
"880","2020-05-16","Halifax","Virginia",51083,27,0
"881","2020-05-16","Henry","Virginia",51089,34,2
"882","2020-05-16","Lunenburg","Virginia",51111,7,0
"883","2020-05-16","Martinsville city","Virginia",51690,4,0
"884","2020-05-16","Mecklenburg","Virginia",51117,164,16
"885","2020-05-16","Nottoway","Virginia",51135,16,0
"886","2020-05-16","Patrick","Virginia",51141,6,0
"887","2020-05-16","Pittsylvania","Virginia",51143,23,1
"888","2020-05-16","Prince Edward","Virginia",51147,73,2
"889","2020-05-16","Southampton","Virginia",51175,135,2
"890","2020-05-16","Sussex","Virginia",51183,80,1
"891","2020-05-17","Brunswick","Virginia",51025,20,1
"892","2020-05-17","Buckingham","Virginia",51029,411,2
"893","2020-05-17","Charlotte","Virginia",51037,11,0
"894","2020-05-17","Cumberland","Virginia",51049,23,0
"895","2020-05-17","Danville city","Virginia",51590,44,1
"896","2020-05-17","Emporia city","Virginia",51595,52,3
"897","2020-05-17","Franklin city","Virginia",51620,29,1
"898","2020-05-17","Greensville","Virginia",51081,50,7
"899","2020-05-17","Halifax","Virginia",51083,27,0
"900","2020-05-17","Henry","Virginia",51089,36,2
"901","2020-05-17","Lunenburg","Virginia",51111,7,0
"902","2020-05-17","Martinsville city","Virginia",51690,5,0
"903","2020-05-17","Mecklenburg","Virginia",51117,167,16
"904","2020-05-17","Nottoway","Virginia",51135,16,0
"905","2020-05-17","Patrick","Virginia",51141,6,0
"906","2020-05-17","Pittsylvania","Virginia",51143,24,1
"907","2020-05-17","Prince Edward","Virginia",51147,73,2
"908","2020-05-17","Southampton","Virginia",51175,135,2
"909","2020-05-17","Sussex","Virginia",51183,80,1
"910","2020-05-18","Brunswick","Virginia",51025,20,1
"911","2020-05-18","Buckingham","Virginia",51029,417,2
"912","2020-05-18","Charlotte","Virginia",51037,14,0
"913","2020-05-18","Cumberland","Virginia",51049,23,0
"914","2020-05-18","Danville city","Virginia",51590,44,1
"915","2020-05-18","Emporia city","Virginia",51595,55,3
"916","2020-05-18","Franklin city","Virginia",51620,32,1
"917","2020-05-18","Greensville","Virginia",51081,50,7
"918","2020-05-18","Halifax","Virginia",51083,27,0
"919","2020-05-18","Henry","Virginia",51089,43,2
"920","2020-05-18","Lunenburg","Virginia",51111,7,0
"921","2020-05-18","Martinsville city","Virginia",51690,8,0
"922","2020-05-18","Mecklenburg","Virginia",51117,169,16
"923","2020-05-18","Nottoway","Virginia",51135,18,0
"924","2020-05-18","Patrick","Virginia",51141,8,0
"925","2020-05-18","Pittsylvania","Virginia",51143,24,1
"926","2020-05-18","Prince Edward","Virginia",51147,77,2
"927","2020-05-18","Southampton","Virginia",51175,137,2
"928","2020-05-18","Sussex","Virginia",51183,91,1
"929","2020-05-19","Brunswick","Virginia",51025,21,1
"930","2020-05-19","Buckingham","Virginia",51029,419,2
"931","2020-05-19","Charlotte","Virginia",51037,14,0
"932","2020-05-19","Cumberland","Virginia",51049,25,0
"933","2020-05-19","Danville city","Virginia",51590,44,1
"934","2020-05-19","Emporia city","Virginia",51595,58,3
"935","2020-05-19","Franklin city","Virginia",51620,32,1
"936","2020-05-19","Greensville","Virginia",51081,54,7
"937","2020-05-19","Halifax","Virginia",51083,29,0
"938","2020-05-19","Henry","Virginia",51089,46,2
"939","2020-05-19","Lunenburg","Virginia",51111,7,0
"940","2020-05-19","Martinsville city","Virginia",51690,16,0
"941","2020-05-19","Mecklenburg","Virginia",51117,178,17
"942","2020-05-19","Nottoway","Virginia",51135,18,0
"943","2020-05-19","Patrick","Virginia",51141,9,0
"944","2020-05-19","Pittsylvania","Virginia",51143,26,1
"945","2020-05-19","Prince Edward","Virginia",51147,83,2
"946","2020-05-19","Southampton","Virginia",51175,137,2
"947","2020-05-19","Sussex","Virginia",51183,98,1
"948","2020-05-20","Brunswick","Virginia",51025,21,1
"949","2020-05-20","Buckingham","Virginia",51029,419,2
"950","2020-05-20","Charlotte","Virginia",51037,15,0
"951","2020-05-20","Cumberland","Virginia",51049,25,0
"952","2020-05-20","Danville city","Virginia",51590,45,1
"953","2020-05-20","Emporia city","Virginia",51595,58,3
"954","2020-05-20","Franklin city","Virginia",51620,32,1
"955","2020-05-20","Greensville","Virginia",51081,55,7
"956","2020-05-20","Halifax","Virginia",51083,29,0
"957","2020-05-20","Henry","Virginia",51089,50,2
"958","2020-05-20","Lunenburg","Virginia",51111,7,0
"959","2020-05-20","Martinsville city","Virginia",51690,20,0
"960","2020-05-20","Mecklenburg","Virginia",51117,178,19
"961","2020-05-20","Nottoway","Virginia",51135,18,0
"962","2020-05-20","Patrick","Virginia",51141,10,0
"963","2020-05-20","Pittsylvania","Virginia",51143,26,1
"964","2020-05-20","Prince Edward","Virginia",51147,86,2
"965","2020-05-20","Southampton","Virginia",51175,137,2
"966","2020-05-20","Sussex","Virginia",51183,99,1
"967","2020-05-21","Brunswick","Virginia",51025,21,1
"968","2020-05-21","Buckingham","Virginia",51029,438,2
"969","2020-05-21","Charlotte","Virginia",51037,16,0
"970","2020-05-21","Cumberland","Virginia",51049,25,0
"971","2020-05-21","Danville city","Virginia",51590,45,1
"972","2020-05-21","Emporia city","Virginia",51595,58,3
"973","2020-05-21","Franklin city","Virginia",51620,34,1
"974","2020-05-21","Greensville","Virginia",51081,55,7
"975","2020-05-21","Halifax","Virginia",51083,29,0
"976","2020-05-21","Henry","Virginia",51089,53,2
"977","2020-05-21","Lunenburg","Virginia",51111,7,0
"978","2020-05-21","Martinsville city","Virginia",51690,21,0
"979","2020-05-21","Mecklenburg","Virginia",51117,185,20
"980","2020-05-21","Nottoway","Virginia",51135,19,0
"981","2020-05-21","Patrick","Virginia",51141,12,0
"982","2020-05-21","Pittsylvania","Virginia",51143,26,1
"983","2020-05-21","Prince Edward","Virginia",51147,99,2
"984","2020-05-21","Southampton","Virginia",51175,138,2
"985","2020-05-21","Sussex","Virginia",51183,100,1
"986","2020-05-22","Brunswick","Virginia",51025,21,1
"987","2020-05-22","Buckingham","Virginia",51029,439,2
"988","2020-05-22","Charlotte","Virginia",51037,19,0
"989","2020-05-22","Cumberland","Virginia",51049,25,0
"990","2020-05-22","Danville city","Virginia",51590,46,2
"991","2020-05-22","Emporia city","Virginia",51595,60,3
"992","2020-05-22","Franklin city","Virginia",51620,34,1
"993","2020-05-22","Greensville","Virginia",51081,55,7
"994","2020-05-22","Halifax","Virginia",51083,29,0
"995","2020-05-22","Henry","Virginia",51089,59,2
"996","2020-05-22","Lunenburg","Virginia",51111,7,0
"997","2020-05-22","Martinsville city","Virginia",51690,25,0
"998","2020-05-22","Mecklenburg","Virginia",51117,192,20
"999","2020-05-22","Nottoway","Virginia",51135,19,0
"1000","2020-05-22","Patrick","Virginia",51141,12,0
"1001","2020-05-22","Pittsylvania","Virginia",51143,27,1
"1002","2020-05-22","Prince Edward","Virginia",51147,104,2
"1003","2020-05-22","Southampton","Virginia",51175,137,2
"1004","2020-05-22","Sussex","Virginia",51183,100,1
"1005","2020-05-23","Brunswick","Virginia",51025,21,1
"1006","2020-05-23","Buckingham","Virginia",51029,443,2
"1007","2020-05-23","Charlotte","Virginia",51037,19,0
"1008","2020-05-23","Cumberland","Virginia",51049,26,0
"1009","2020-05-23","Danville city","Virginia",51590,46,2
"1010","2020-05-23","Emporia city","Virginia",51595,60,3
"1011","2020-05-23","Franklin city","Virginia",51620,38,1
"1012","2020-05-23","Greensville","Virginia",51081,55,7
"1013","2020-05-23","Halifax","Virginia",51083,29,0
"1014","2020-05-23","Henry","Virginia",51089,63,2
"1015","2020-05-23","Lunenburg","Virginia",51111,7,0
"1016","2020-05-23","Martinsville city","Virginia",51690,24,1
"1017","2020-05-23","Mecklenburg","Virginia",51117,193,20
"1018","2020-05-23","Nottoway","Virginia",51135,19,0
"1019","2020-05-23","Patrick","Virginia",51141,13,0
"1020","2020-05-23","Pittsylvania","Virginia",51143,28,1
"1021","2020-05-23","Prince Edward","Virginia",51147,108,2
"1022","2020-05-23","Southampton","Virginia",51175,141,2
"1023","2020-05-23","Sussex","Virginia",51183,114,1
"1024","2020-05-24","Brunswick","Virginia",51025,21,1
"1025","2020-05-24","Buckingham","Virginia",51029,442,2
"1026","2020-05-24","Charlotte","Virginia",51037,19,0
"1027","2020-05-24","Cumberland","Virginia",51049,26,0
"1028","2020-05-24","Danville city","Virginia",51590,46,2
"1029","2020-05-24","Emporia city","Virginia",51595,60,3
"1030","2020-05-24","Franklin city","Virginia",51620,38,1
"1031","2020-05-24","Greensville","Virginia",51081,55,7
"1032","2020-05-24","Halifax","Virginia",51083,29,0
"1033","2020-05-24","Henry","Virginia",51089,67,2
"1034","2020-05-24","Lunenburg","Virginia",51111,8,0
"1035","2020-05-24","Martinsville city","Virginia",51690,24,1
"1036","2020-05-24","Mecklenburg","Virginia",51117,200,20
"1037","2020-05-24","Nottoway","Virginia",51135,19,0
"1038","2020-05-24","Patrick","Virginia",51141,14,0
"1039","2020-05-24","Pittsylvania","Virginia",51143,32,1
"1040","2020-05-24","Prince Edward","Virginia",51147,108,2
"1041","2020-05-24","Southampton","Virginia",51175,143,2
"1042","2020-05-24","Sussex","Virginia",51183,114,1
"1043","2020-05-25","Brunswick","Virginia",51025,21,1
"1044","2020-05-25","Buckingham","Virginia",51029,443,3
"1045","2020-05-25","Charlotte","Virginia",51037,19,0
"1046","2020-05-25","Cumberland","Virginia",51049,27,0
"1047","2020-05-25","Danville city","Virginia",51590,48,2
"1048","2020-05-25","Emporia city","Virginia",51595,62,5
"1049","2020-05-25","Franklin city","Virginia",51620,39,1
"1050","2020-05-25","Greensville","Virginia",51081,55,7
"1051","2020-05-25","Halifax","Virginia",51083,29,0
"1052","2020-05-25","Henry","Virginia",51089,77,2
"1053","2020-05-25","Lunenburg","Virginia",51111,8,0
"1054","2020-05-25","Martinsville city","Virginia",51690,24,1
"1055","2020-05-25","Mecklenburg","Virginia",51117,205,20
"1056","2020-05-25","Nottoway","Virginia",51135,19,0
"1057","2020-05-25","Patrick","Virginia",51141,14,0
"1058","2020-05-25","Pittsylvania","Virginia",51143,35,1
"1059","2020-05-25","Prince Edward","Virginia",51147,108,2
"1060","2020-05-25","Southampton","Virginia",51175,143,2
"1061","2020-05-25","Sussex","Virginia",51183,114,1
"1062","2020-05-26","Brunswick","Virginia",51025,21,1
"1063","2020-05-26","Buckingham","Virginia",51029,445,3
"1064","2020-05-26","Charlotte","Virginia",51037,23,0
"1065","2020-05-26","Cumberland","Virginia",51049,31,0
"1066","2020-05-26","Danville city","Virginia",51590,48,2
"1067","2020-05-26","Emporia city","Virginia",51595,62,5
"1068","2020-05-26","Franklin city","Virginia",51620,39,1
"1069","2020-05-26","Greensville","Virginia",51081,57,7
"1070","2020-05-26","Halifax","Virginia",51083,30,0
"1071","2020-05-26","Henry","Virginia",51089,84,2
"1072","2020-05-26","Lunenburg","Virginia",51111,10,0
"1073","2020-05-26","Martinsville city","Virginia",51690,27,1
"1074","2020-05-26","Mecklenburg","Virginia",51117,211,20
"1075","2020-05-26","Nottoway","Virginia",51135,20,0
"1076","2020-05-26","Patrick","Virginia",51141,14,0
"1077","2020-05-26","Pittsylvania","Virginia",51143,35,1
"1078","2020-05-26","Prince Edward","Virginia",51147,122,2
"1079","2020-05-26","Southampton","Virginia",51175,143,2
"1080","2020-05-26","Sussex","Virginia",51183,135,1
"1081","2020-05-27","Brunswick","Virginia",51025,21,1
"1082","2020-05-27","Buckingham","Virginia",51029,445,3
"1083","2020-05-27","Charlotte","Virginia",51037,23,0
"1084","2020-05-27","Cumberland","Virginia",51049,32,0
"1085","2020-05-27","Danville city","Virginia",51590,48,2
"1086","2020-05-27","Emporia city","Virginia",51595,70,5
"1087","2020-05-27","Franklin city","Virginia",51620,39,1
"1088","2020-05-27","Greensville","Virginia",51081,58,7
"1089","2020-05-27","Halifax","Virginia",51083,30,0
"1090","2020-05-27","Henry","Virginia",51089,92,3
"1091","2020-05-27","Lunenburg","Virginia",51111,10,0
"1092","2020-05-27","Martinsville city","Virginia",51690,29,1
"1093","2020-05-27","Mecklenburg","Virginia",51117,212,21
"1094","2020-05-27","Nottoway","Virginia",51135,21,0
"1095","2020-05-27","Patrick","Virginia",51141,15,0
"1096","2020-05-27","Pittsylvania","Virginia",51143,35,1
"1097","2020-05-27","Prince Edward","Virginia",51147,129,2
"1098","2020-05-27","Southampton","Virginia",51175,144,2
"1099","2020-05-27","Sussex","Virginia",51183,138,1
"1100","2020-05-28","Brunswick","Virginia",51025,24,1
"1101","2020-05-28","Buckingham","Virginia",51029,453,3
"1102","2020-05-28","Charlotte","Virginia",51037,23,0
"1103","2020-05-28","Cumberland","Virginia",51049,32,0
"1104","2020-05-28","Danville city","Virginia",51590,50,2
"1105","2020-05-28","Emporia city","Virginia",51595,76,5
"1106","2020-05-28","Franklin city","Virginia",51620,41,2
"1107","2020-05-28","Greensville","Virginia",51081,63,7
"1108","2020-05-28","Halifax","Virginia",51083,30,0
"1109","2020-05-28","Henry","Virginia",51089,95,3
"1110","2020-05-28","Lunenburg","Virginia",51111,11,0
"1111","2020-05-28","Martinsville city","Virginia",51690,31,1
"1112","2020-05-28","Mecklenburg","Virginia",51117,214,21
"1113","2020-05-28","Nottoway","Virginia",51135,24,0
"1114","2020-05-28","Patrick","Virginia",51141,18,0
"1115","2020-05-28","Pittsylvania","Virginia",51143,38,1
"1116","2020-05-28","Prince Edward","Virginia",51147,129,2
"1117","2020-05-28","Southampton","Virginia",51175,146,2
"1118","2020-05-28","Sussex","Virginia",51183,142,2
"1119","2020-05-29","Brunswick","Virginia",51025,25,1
"1120","2020-05-29","Buckingham","Virginia",51029,453,3
"1121","2020-05-29","Charlotte","Virginia",51037,23,0
"1122","2020-05-29","Cumberland","Virginia",51049,35,0
"1123","2020-05-29","Danville city","Virginia",51590,51,2
"1124","2020-05-29","Emporia city","Virginia",51595,78,5
"1125","2020-05-29","Franklin city","Virginia",51620,42,2
"1126","2020-05-29","Greensville","Virginia",51081,69,7
"1127","2020-05-29","Halifax","Virginia",51083,30,0
"1128","2020-05-29","Henry","Virginia",51089,99,3
"1129","2020-05-29","Lunenburg","Virginia",51111,12,0
"1130","2020-05-29","Martinsville city","Virginia",51690,31,1
"1131","2020-05-29","Mecklenburg","Virginia",51117,214,21
"1132","2020-05-29","Nottoway","Virginia",51135,25,0
"1133","2020-05-29","Patrick","Virginia",51141,18,0
"1134","2020-05-29","Pittsylvania","Virginia",51143,39,1
"1135","2020-05-29","Prince Edward","Virginia",51147,129,2
"1136","2020-05-29","Southampton","Virginia",51175,146,2
"1137","2020-05-29","Sussex","Virginia",51183,151,2
"1138","2020-05-30","Brunswick","Virginia",51025,25,1
"1139","2020-05-30","Buckingham","Virginia",51029,456,3
"1140","2020-05-30","Charlotte","Virginia",51037,23,0
"1141","2020-05-30","Cumberland","Virginia",51049,37,0
"1142","2020-05-30","Danville city","Virginia",51590,51,2
"1143","2020-05-30","Emporia city","Virginia",51595,78,5
"1144","2020-05-30","Franklin city","Virginia",51620,42,2
"1145","2020-05-30","Greensville","Virginia",51081,73,7
"1146","2020-05-30","Halifax","Virginia",51083,30,0
"1147","2020-05-30","Henry","Virginia",51089,104,3
"1148","2020-05-30","Lunenburg","Virginia",51111,13,0
"1149","2020-05-30","Martinsville city","Virginia",51690,31,1
"1150","2020-05-30","Mecklenburg","Virginia",51117,217,21
"1151","2020-05-30","Nottoway","Virginia",51135,28,0
"1152","2020-05-30","Patrick","Virginia",51141,18,0
"1153","2020-05-30","Pittsylvania","Virginia",51143,40,1
"1154","2020-05-30","Prince Edward","Virginia",51147,134,2
"1155","2020-05-30","Southampton","Virginia",51175,146,2
"1156","2020-05-30","Sussex","Virginia",51183,154,2
"1157","2020-05-31","Brunswick","Virginia",51025,25,1
"1158","2020-05-31","Buckingham","Virginia",51029,459,3
"1159","2020-05-31","Charlotte","Virginia",51037,23,0
"1160","2020-05-31","Cumberland","Virginia",51049,37,0
"1161","2020-05-31","Danville city","Virginia",51590,55,2
"1162","2020-05-31","Emporia city","Virginia",51595,79,5
"1163","2020-05-31","Franklin city","Virginia",51620,42,2
"1164","2020-05-31","Greensville","Virginia",51081,73,7
"1165","2020-05-31","Halifax","Virginia",51083,30,0
"1166","2020-05-31","Henry","Virginia",51089,113,3
"1167","2020-05-31","Lunenburg","Virginia",51111,13,0
"1168","2020-05-31","Martinsville city","Virginia",51690,31,1
"1169","2020-05-31","Mecklenburg","Virginia",51117,217,21
"1170","2020-05-31","Nottoway","Virginia",51135,29,0
"1171","2020-05-31","Patrick","Virginia",51141,19,0
"1172","2020-05-31","Pittsylvania","Virginia",51143,44,1
"1173","2020-05-31","Prince Edward","Virginia",51147,134,2
"1174","2020-05-31","Southampton","Virginia",51175,147,2
"1175","2020-05-31","Sussex","Virginia",51183,154,2
"1176","2020-06-01","Brunswick","Virginia",51025,27,1
"1177","2020-06-01","Buckingham","Virginia",51029,461,3
"1178","2020-06-01","Charlotte","Virginia",51037,24,0
"1179","2020-06-01","Cumberland","Virginia",51049,38,0
"1180","2020-06-01","Danville city","Virginia",51590,56,2
"1181","2020-06-01","Emporia city","Virginia",51595,82,6
"1182","2020-06-01","Franklin city","Virginia",51620,42,2
"1183","2020-06-01","Greensville","Virginia",51081,74,7
"1184","2020-06-01","Halifax","Virginia",51083,30,0
"1185","2020-06-01","Henry","Virginia",51089,114,3
"1186","2020-06-01","Lunenburg","Virginia",51111,13,0
"1187","2020-06-01","Martinsville city","Virginia",51690,32,1
"1188","2020-06-01","Mecklenburg","Virginia",51117,218,21
"1189","2020-06-01","Nottoway","Virginia",51135,33,0
"1190","2020-06-01","Patrick","Virginia",51141,19,0
"1191","2020-06-01","Pittsylvania","Virginia",51143,44,1
"1192","2020-06-01","Prince Edward","Virginia",51147,137,2
"1193","2020-06-01","Southampton","Virginia",51175,147,2
"1194","2020-06-01","Sussex","Virginia",51183,161,2
"1195","2020-06-02","Brunswick","Virginia",51025,28,1
"1196","2020-06-02","Buckingham","Virginia",51029,465,3
"1197","2020-06-02","Charlotte","Virginia",51037,25,0
"1198","2020-06-02","Cumberland","Virginia",51049,38,0
"1199","2020-06-02","Danville city","Virginia",51590,57,2
"1200","2020-06-02","Emporia city","Virginia",51595,82,6
"1201","2020-06-02","Franklin city","Virginia",51620,42,2
"1202","2020-06-02","Greensville","Virginia",51081,100,7
"1203","2020-06-02","Halifax","Virginia",51083,30,0
"1204","2020-06-02","Henry","Virginia",51089,136,3
"1205","2020-06-02","Lunenburg","Virginia",51111,15,0
"1206","2020-06-02","Martinsville city","Virginia",51690,37,1
"1207","2020-06-02","Mecklenburg","Virginia",51117,218,22
"1208","2020-06-02","Nottoway","Virginia",51135,39,0
"1209","2020-06-02","Patrick","Virginia",51141,19,0
"1210","2020-06-02","Pittsylvania","Virginia",51143,45,1
"1211","2020-06-02","Prince Edward","Virginia",51147,143,2
"1212","2020-06-02","Southampton","Virginia",51175,149,2
"1213","2020-06-02","Sussex","Virginia",51183,161,2
"1214","2020-06-03","Brunswick","Virginia",51025,30,1
"1215","2020-06-03","Buckingham","Virginia",51029,467,3
"1216","2020-06-03","Charlotte","Virginia",51037,27,0
"1217","2020-06-03","Cumberland","Virginia",51049,39,0
"1218","2020-06-03","Danville city","Virginia",51590,58,2
"1219","2020-06-03","Emporia city","Virginia",51595,86,6
"1220","2020-06-03","Franklin city","Virginia",51620,42,2
"1221","2020-06-03","Greensville","Virginia",51081,150,7
"1222","2020-06-03","Halifax","Virginia",51083,30,1
"1223","2020-06-03","Henry","Virginia",51089,145,3
"1224","2020-06-03","Lunenburg","Virginia",51111,15,0
"1225","2020-06-03","Martinsville city","Virginia",51690,38,1
"1226","2020-06-03","Mecklenburg","Virginia",51117,219,23
"1227","2020-06-03","Nottoway","Virginia",51135,40,0
"1228","2020-06-03","Patrick","Virginia",51141,21,0
"1229","2020-06-03","Pittsylvania","Virginia",51143,45,1
"1230","2020-06-03","Prince Edward","Virginia",51147,143,2
"1231","2020-06-03","Southampton","Virginia",51175,150,2
"1232","2020-06-03","Sussex","Virginia",51183,165,2
"1233","2020-06-04","Brunswick","Virginia",51025,31,1
"1234","2020-06-04","Buckingham","Virginia",51029,469,3
"1235","2020-06-04","Charlotte","Virginia",51037,28,0
"1236","2020-06-04","Cumberland","Virginia",51049,39,0
"1237","2020-06-04","Danville city","Virginia",51590,58,2
"1238","2020-06-04","Emporia city","Virginia",51595,89,6
"1239","2020-06-04","Franklin city","Virginia",51620,42,2
"1240","2020-06-04","Greensville","Virginia",51081,213,7
"1241","2020-06-04","Halifax","Virginia",51083,31,1
"1242","2020-06-04","Henry","Virginia",51089,152,3
"1243","2020-06-04","Lunenburg","Virginia",51111,16,0
"1244","2020-06-04","Martinsville city","Virginia",51690,39,1
"1245","2020-06-04","Mecklenburg","Virginia",51117,219,23
"1246","2020-06-04","Nottoway","Virginia",51135,40,0
"1247","2020-06-04","Patrick","Virginia",51141,22,0
"1248","2020-06-04","Pittsylvania","Virginia",51143,45,1
"1249","2020-06-04","Prince Edward","Virginia",51147,146,2
"1250","2020-06-04","Southampton","Virginia",51175,150,2
"1251","2020-06-04","Sussex","Virginia",51183,173,2
"1252","2020-06-05","Brunswick","Virginia",51025,32,1
"1253","2020-06-05","Buckingham","Virginia",51029,475,3
"1254","2020-06-05","Charlotte","Virginia",51037,28,0
"1255","2020-06-05","Cumberland","Virginia",51049,41,0
"1256","2020-06-05","Danville city","Virginia",51590,60,2
"1257","2020-06-05","Emporia city","Virginia",51595,86,6
"1258","2020-06-05","Franklin city","Virginia",51620,42,2
"1259","2020-06-05","Greensville","Virginia",51081,229,7
"1260","2020-06-05","Halifax","Virginia",51083,31,1
"1261","2020-06-05","Henry","Virginia",51089,155,3
"1262","2020-06-05","Lunenburg","Virginia",51111,17,0
"1263","2020-06-05","Martinsville city","Virginia",51690,41,1
"1264","2020-06-05","Mecklenburg","Virginia",51117,220,23
"1265","2020-06-05","Nottoway","Virginia",51135,44,0
"1266","2020-06-05","Patrick","Virginia",51141,23,0
"1267","2020-06-05","Pittsylvania","Virginia",51143,47,1
"1268","2020-06-05","Prince Edward","Virginia",51147,146,2
"1269","2020-06-05","Southampton","Virginia",51175,152,2
"1270","2020-06-05","Sussex","Virginia",51183,174,2
"1271","2020-06-06","Brunswick","Virginia",51025,32,1
"1272","2020-06-06","Buckingham","Virginia",51029,477,3
"1273","2020-06-06","Charlotte","Virginia",51037,28,0
"1274","2020-06-06","Cumberland","Virginia",51049,41,0
"1275","2020-06-06","Danville city","Virginia",51590,60,2
"1276","2020-06-06","Emporia city","Virginia",51595,88,6
"1277","2020-06-06","Franklin city","Virginia",51620,42,2
"1278","2020-06-06","Greensville","Virginia",51081,239,7
"1279","2020-06-06","Halifax","Virginia",51083,31,1
"1280","2020-06-06","Henry","Virginia",51089,159,3
"1281","2020-06-06","Lunenburg","Virginia",51111,17,0
"1282","2020-06-06","Martinsville city","Virginia",51690,47,1
"1283","2020-06-06","Mecklenburg","Virginia",51117,222,23
"1284","2020-06-06","Nottoway","Virginia",51135,48,0
"1285","2020-06-06","Patrick","Virginia",51141,27,0
"1286","2020-06-06","Pittsylvania","Virginia",51143,47,1
"1287","2020-06-06","Prince Edward","Virginia",51147,148,2
"1288","2020-06-06","Southampton","Virginia",51175,152,2
"1289","2020-06-06","Sussex","Virginia",51183,175,2
"1290","2020-06-07","Brunswick","Virginia",51025,39,1
"1291","2020-06-07","Buckingham","Virginia",51029,481,3
"1292","2020-06-07","Charlotte","Virginia",51037,28,0
"1293","2020-06-07","Cumberland","Virginia",51049,41,0
"1294","2020-06-07","Danville city","Virginia",51590,60,2
"1295","2020-06-07","Emporia city","Virginia",51595,89,6
"1296","2020-06-07","Franklin city","Virginia",51620,42,2
"1297","2020-06-07","Greensville","Virginia",51081,254,7
"1298","2020-06-07","Halifax","Virginia",51083,32,1
"1299","2020-06-07","Henry","Virginia",51089,166,3
"1300","2020-06-07","Lunenburg","Virginia",51111,17,0
"1301","2020-06-07","Martinsville city","Virginia",51690,48,1
"1302","2020-06-07","Mecklenburg","Virginia",51117,224,23
"1303","2020-06-07","Nottoway","Virginia",51135,48,0
"1304","2020-06-07","Patrick","Virginia",51141,28,0
"1305","2020-06-07","Pittsylvania","Virginia",51143,50,1
"1306","2020-06-07","Prince Edward","Virginia",51147,148,2
"1307","2020-06-07","Southampton","Virginia",51175,153,2
"1308","2020-06-07","Sussex","Virginia",51183,175,2
"1309","2020-06-08","Brunswick","Virginia",51025,41,1
"1310","2020-06-08","Buckingham","Virginia",51029,481,3
"1311","2020-06-08","Charlotte","Virginia",51037,28,0
"1312","2020-06-08","Cumberland","Virginia",51049,45,0
"1313","2020-06-08","Danville city","Virginia",51590,60,2
"1314","2020-06-08","Emporia city","Virginia",51595,89,6
"1315","2020-06-08","Franklin city","Virginia",51620,42,2
"1316","2020-06-08","Greensville","Virginia",51081,255,7
"1317","2020-06-08","Halifax","Virginia",51083,32,1
"1318","2020-06-08","Henry","Virginia",51089,169,3
"1319","2020-06-08","Lunenburg","Virginia",51111,17,0
"1320","2020-06-08","Martinsville city","Virginia",51690,50,1
"1321","2020-06-08","Mecklenburg","Virginia",51117,224,23
"1322","2020-06-08","Nottoway","Virginia",51135,50,0
"1323","2020-06-08","Patrick","Virginia",51141,28,0
"1324","2020-06-08","Pittsylvania","Virginia",51143,50,1
"1325","2020-06-08","Prince Edward","Virginia",51147,151,2
"1326","2020-06-08","Southampton","Virginia",51175,153,2
"1327","2020-06-08","Sussex","Virginia",51183,175,2
"1328","2020-06-09","Brunswick","Virginia",51025,41,1
"1329","2020-06-09","Buckingham","Virginia",51029,484,3
"1330","2020-06-09","Charlotte","Virginia",51037,29,0
"1331","2020-06-09","Cumberland","Virginia",51049,45,0
"1332","2020-06-09","Danville city","Virginia",51590,60,2
"1333","2020-06-09","Emporia city","Virginia",51595,91,6
"1334","2020-06-09","Franklin city","Virginia",51620,42,2
"1335","2020-06-09","Greensville","Virginia",51081,277,7
"1336","2020-06-09","Halifax","Virginia",51083,32,1
"1337","2020-06-09","Henry","Virginia",51089,174,3
"1338","2020-06-09","Lunenburg","Virginia",51111,18,0
"1339","2020-06-09","Martinsville city","Virginia",51690,50,1
"1340","2020-06-09","Mecklenburg","Virginia",51117,224,24
"1341","2020-06-09","Nottoway","Virginia",51135,50,0
"1342","2020-06-09","Patrick","Virginia",51141,28,0
"1343","2020-06-09","Pittsylvania","Virginia",51143,50,1
"1344","2020-06-09","Prince Edward","Virginia",51147,151,2
"1345","2020-06-09","Southampton","Virginia",51175,153,2
"1346","2020-06-09","Sussex","Virginia",51183,175,2
"1347","2020-06-10","Brunswick","Virginia",51025,43,1
"1348","2020-06-10","Buckingham","Virginia",51029,497,3
